variable,run,value
x1,111,-0.16042616838912735
x1,112,-1.0456931319791265
x1,113,0.42114526823185783
x1,114,4.332500059800805
x1,115,-1.5276927783916348
x1,116,-2.8971061130841442
x1,117,-4.042673831081369
x1,118,-3.81512508093276
x1,119,-0.8265615216390694
x1,120,-1.0866122794056097
x1,121,2.1704124070288935
x1,122,0.5211689628729161
x1,123,2.9701584868009645
x1,124,-2.159631843316575
x1,125,-1.0064398577624172
x1,126,-3.087726998406534
x1,127,-2.941869890414082
x1,128,3.431818228091918
x1,129,-3.37365696987303
x1,130,0.611025956239425
x1,131,-2.9388885518692853
x1,132,-1.3664243627223027
x1,133,1.5592504311363393
x1,134,-3.112293631263196
x1,135,-1.5214528323394225
x1,136,2.967594981096912
x1,137,3.331614094260061
x1,138,-1.6168428847028105
x1,139,-1.3424063294749828
x1,140,-1.019289183050088
x1,141,-2.591063577089247
x1,142,0.089288150333025
x1,143,-0.10943010236483708
x1,144,4.477026450971747
x1,145,1.1847992632554472
x1,146,7.358776915360417
x1,147,-0.008474481920200708
x1,148,-0.02741758372235965
x1,149,1.9597744371974444
x1,150,0.9054164512421813
x1,151,-1.0482808948577247
x1,152,1.4629659384128895
x1,153,2.3742182719758085
x1,154,2.1273021761814497
x1,155,3.116573346193239
x1,156,-0.6683951890348523
x1,157,1.159424921234967
x1,158,1.5755046768677727
x1,159,2.481124266102291
x1,160,-0.9154027146441679
x1,161,-4.311516679888514
x1,162,-3.644962108429313
x1,163,-5.190199229332402
x1,164,-3.857604383671122
x1,165,1.1918222367510347
x1,166,-0.9749564108734002
x1,167,1.9992743710567644
x1,168,3.339330754550989
x1,169,4.178134837022786
x1,170,-0.8586188405189138
x1,171,-0.846432515994226
x1,172,1.7104979653080974
x1,173,-0.2643914034974776
x1,174,-3.871633287378597
x1,175,0.1048653080637745
x1,176,-1.948638361151709
x1,177,-1.9436401355882058
x1,178,0.3575100435937889
x1,179,0.8604230588392875
x1,180,0.9456882608113664
x1,181,0.9923938384539067
x1,182,2.47083284113949
x1,183,0.6785099666128708
x1,184,-0.03204887196065107
x1,185,-6.11190503812839
x1,186,-0.5772540286308567
x1,187,-0.37773683508885986
x1,188,3.7838938823986448
x1,189,-0.8944829306113942
x1,190,0.36263060321879825
x1,191,-1.613347863449811
x1,192,2.802777535961229
x1,193,1.3938593963746198
x1,194,-1.6046778914842426
x1,195,1.2657120440449687
x1,196,1.1051113744692092
x1,197,4.008797764630844
x1,198,2.0343654111756
x1,199,4.196292787998274
x1,200,-3.0676782159755254
x1,201,0.0029586603288839705
x1,202,2.087417278634682
x1,203,3.510813927380865
x1,204,-2.868817105586133
x1,205,0.9421197339993711
x1,206,-1.7201656339824996
x1,207,6.557743284494966
x1,208,-1.6524687190099288
x1,209,0.6507693021150687
x1,210,-0.9308371758076714
x1,211,2.8148531433332495
x1,212,2.8972896632259464
x1,213,-0.1494422361152811
x1,214,2.111026413588976
x1,215,0.0891588875311245
x1,216,1.0597036960653186
x1,217,4.739340097741862
x1,218,0.11305776927887454
x1,219,-4.841120003440393
x1,220,-1.5922377713231637
x1,221,-0.43791216539912947
x1,222,0.8907905598474948
x1,223,0.5321645186350668
x1,224,2.230527911818809
x1,225,4.59012530061757
x1,226,4.598840935649892
x1,227,-2.3409442345022673
x1,228,-2.1080986601390808
x1,229,-1.6831096192030748
x1,230,0.25542898959103993
x1,231,2.8003988004139244
x1,232,-2.1415205550547376
x1,233,-0.048889127611049465
x1,234,3.075573075424027
x1,235,1.5591236578696779
x1,236,-0.6164330073515472
x1,237,-1.3009226232305366
x1,238,-1.1243663843549105
x1,239,-8.087543841472689
x1,240,-2.1369883382065655
x1,241,-0.7951906357740347
x1,242,-1.7565263494621923
x1,243,-2.754843000596917
x1,244,-3.483289613010454
x1,245,2.4132075828737416
x1,246,5.264902709866236
x1,247,-4.967967320747051
x1,248,0.09246144016615107
x1,249,-2.027066057392013
x1,250,-0.3683575921593055
x1,251,0.746204923287627
x1,252,-2.731312388012522
x1,253,0.7103389260463232
x1,254,-2.4511815140387987
x1,255,0.13179454563455936
x1,256,0.6306139583623468
x1,257,3.7310381519846563
x1,258,-1.61302642590417
x1,259,-1.7634220266323546
x1,260,0.8062847309250608
x1,261,-0.4152979849147293
x1,262,-2.445126626015767
x1,263,1.8596741240375563
x1,264,0.36390423312793196
x1,265,-0.6080159794881379
x1,266,1.1792034063997003
x1,267,3.002495899002898
x1,268,-0.9992594246712277
x1,269,2.7543032174210498
x1,270,1.9349738610694398
x1,271,-1.756197302152004
x1,272,2.073378205735828
x1,273,-0.4378002801485721
x1,274,-1.0463422203761275
x1,275,1.990195151431209
x1,276,-4.711319109798837
x1,277,1.5802744635409627
x1,278,2.0905501809410807
x1,279,1.7752147212552574
x1,280,4.774745534628754
x1,281,8.798092220407348
x1,282,3.351837964508917
x1,283,0.7778848271366665
x1,284,-0.4437280912996792
x1,285,-0.6598793370553067
x1,286,-0.19168533646576494
x1,287,-0.8455392050239627
x1,288,1.4595559532787155
x1,289,-2.7261177095564615
x1,290,6.259933972419302
x1,291,-2.8146914869628827
x1,292,-4.2417500707811575
x1,293,1.3754024694778455
x1,294,0.7822010939263428
x1,295,-1.807424584217144
x1,296,-1.5140194511153138
x1,297,-2.546624063955105
x1,298,0.3836514343382109
x1,299,-0.5669673061710189
x1,300,-2.1692500432026613
x1,301,-2.6566220138273016
x1,302,2.297258273327697
x1,303,3.331343984377265
x1,304,-5.379101834221839
x1,305,-1.801235133097293
x1,306,-3.4089587910613464
x1,307,0.7462170193185
x1,308,1.8054782963225091
x1,309,0.044797114450316436
x1,310,0.1510340238171161
x1,311,0.07714794934665893
x1,312,-0.08193565207692435
x1,313,7.521931339194763
x1,314,0.909177111979582
x1,315,0.6483692553763142
x1,316,-1.7306040383548298
x1,317,0.40274682748428814
x1,318,0.23452663904460844
x1,319,0.6655584705094482
x1,320,-0.5788590331574998
x1,321,-1.0304309417537953
x1,322,-2.6850602257920837
x1,323,3.94256073546386
x1,324,-5.753322630003896
x1,325,-5.731146356508842
x1,326,2.8592434740485158
x1,327,1.433478332005826
x1,328,4.533162037559776
x1,329,1.4026653542316823
x1,330,-3.3389528814692757
x1,331,0.778288811301202
x1,332,0.9198180374447308
x1,333,-3.082187831733622
x1,334,3.0008610503986595
x1,335,0.844938748206297
x1,336,-4.971446739513254
x1,337,0.23384457573607775
x1,338,1.9143169785095775
x1,339,-0.6655327664882782
x1,340,-3.2496201487489604
x1,341,0.8364703527255705
x1,342,-0.0329075836642917
x1,343,1.8925024531712615
x1,344,0.13292765374787266
x1,345,-2.167879320773316
x1,346,3.7336763608884933
x1,347,-3.9430233695711103
x1,348,4.813230472273283
x1,349,-2.703097818092418
x1,350,-1.6438234531289002
x1,351,-4.155997880874931
x1,352,-3.350385917495107
x1,353,2.7499333628907423
x1,354,0.0908462183890602
x1,355,-2.4737383434939373
x1,356,2.583669345333338
x1,357,1.1129280378878321
x1,358,1.4817361458644338
x1,359,-1.3553774879843024
x1,360,-5.1228448584986594
x1,361,-0.428194430839634
x1,362,-1.7722130568171224
x1,363,0.8689591258522176
x1,364,1.8839750851873602
x1,365,-4.174392674144592
x1,366,-4.164988888993569
x1,367,-2.192769353247049
x1,368,1.4081489432404626
x1,369,5.012152037631843
x1,370,-3.063621862090895
x1,371,-3.721927813378603
x1,372,-4.503723877890055
x1,373,0.8503142912168412
x1,374,-1.9522509509505688
x1,375,2.957746333893665
x1,376,0.23420305601060842
x1,377,5.4455017519426905
x1,378,-2.58111671200007
x1,379,-4.193318789583197
x1,380,3.497917372699297
x1,381,0.5368307565718344
x1,382,2.4477788563617753
x1,383,3.5656532350576224
x1,384,-0.6186271222490747
x1,385,2.6118409541216385
x1,386,-1.4023490503499827
x1,387,0.13849791795230024
x1,388,-2.6627278188255867
x1,389,1.2782964079488786
x1,390,-0.021274652628918637
x1,391,-1.8772641226981714
x1,392,4.132531294874752
x1,393,-2.1759305376240587
x1,394,3.0203328557237032
x1,395,2.407823420790634
x1,396,-3.5586146268554772
x1,397,2.8028488390694917
x1,398,3.813174422798445
x1,399,-3.92783353841101
x1,400,0.8844356678895225
x1,401,-1.2825289388650447
x1,402,-0.34330490626607296
x1,403,2.175783635775826
x1,404,0.20847600450331394
x1,405,-1.993793339507268
x1,406,-5.540301342178251
x1,407,-2.5050723635246364
x1,408,4.560026957517726
x1,409,-1.0955131864759862
x1,410,-3.6662470015205018
x1,411,1.1191699643546777
x1,412,-1.099832756893968
x1,413,0.6138010169957572
x1,414,-4.339096875027659
x1,415,-4.536720034900125
x1,416,-0.2865276058234264
x1,417,-0.6022064395017575
x1,418,-2.018447656852395
x1,419,-2.029361387512785
x1,420,1.7547013151620752
x1,421,0.9968581679005576
x1,422,-0.9587166526798596
x1,423,6.485916850972975
x1,424,1.3951192101993883
x1,425,-2.088373802431988
x1,426,4.661847999973145
x1,427,-0.9553081032103605
x1,428,2.6954844621262866
x1,429,0.613675665243782
x1,430,-2.299694030308922
x1,431,1.4149525001482666
x1,432,-7.226556628930157
x1,433,-4.085478718581031
x1,434,2.1032054263365207
x1,435,0.831504009704412
x1,436,-1.3185971078763727
x1,437,0.08966352359209029
x1,438,-4.818486106450453
x1,439,0.0829927058010715
x1,440,1.2628276456051717
x1,441,1.343895830237645
x1,442,-1.0986854284404204
x1,443,-3.710404646864183
x1,444,-0.06983942384844084
x1,445,3.027945673899785
x1,446,-0.358941255885958
x1,447,-1.975723895736167
x1,448,-3.9424618981960764
x1,449,-4.065339756402757
x1,450,1.077536274568815
x1,451,-4.2774567469153775
x1,452,0.9611141913112117
x1,453,0.43178648937260905
x1,454,0.45124592648961853
x1,455,0.829516123741473
x1,456,3.068298685587919
x1,457,0.9126399256121728
x1,458,-4.836414075115058
x1,459,0.09776395444203174
x1,460,2.049307435336574
x1,461,1.8192513943865993
x1,462,-0.6100315740979823
x1,463,-4.220533839809924
x1,464,6.732055582210457
x1,465,-4.46116909057857
x1,466,1.3171148067894098
x1,467,1.827127808900045
x1,468,-0.8945744635942046
x1,469,-0.07746766735681739
x1,470,-2.3242286200595332
x1,471,-3.633910966633421
x1,472,-1.6672370018916836
x1,473,2.9747426926471245
x1,474,-5.246449016466911
x1,475,-0.9887286392947503
x1,476,-0.3795355297671939
x1,477,5.459301719523478
x1,478,-2.1102558517219667
x1,479,6.634780649119288
x1,480,1.8087800935322838
x1,481,-1.5712315540262456
x1,482,4.328055578466092
x1,483,2.998435158258147
x1,484,-2.2229295458174683
x1,485,1.6545326737437993
x1,486,9.04765258669564
x1,487,-3.5530467938848607
x1,488,1.053717077214938
x1,489,-3.542683515782468
x1,490,-1.7866352887076236
x1,491,-5.916583489265031
x1,492,0.3273962433852564
x1,493,0.5228559530366712
x1,494,1.848940649618524
x1,495,-2.613796769036399
x1,496,-0.44866397122806606
x1,497,-2.499572888896816
x1,498,-4.4745549548970756
x1,499,1.9831611333217727
x1,500,-2.965844242794628
x1,501,2.54619792703094
x1,502,1.8134250674142536
x1,503,-1.7332427669281245
x1,504,5.643081269991064
x1,505,2.0998086642714706
x1,506,1.2751528212146916
x1,507,-0.7492376968464745
x1,508,-0.6963350117665102
x1,509,3.185426200969316
x1,510,-5.785381671839104
x1,511,-2.4086550344309634
x1,512,0.29277487045252976
x1,513,-1.8180906411843496
x1,514,-2.0712371173039523
x1,515,-5.232429574554645
x1,516,0.7011181712703355
x1,517,2.279809391414063
x1,518,-0.07386162054732025
x1,519,-3.939259932546324
x1,520,-2.7233184035826032
x1,521,-2.76779775945619
x1,522,-2.6062127157791934
x1,523,1.1268732471507483
x1,524,3.5257105372256667
x1,525,-2.9935924743103683
x1,526,3.4457597169803775
x1,527,3.4960713639688943
x1,528,-2.381377034653356
x1,529,-1.1848919347663507
x1,530,-1.9700334308054792
x1,531,-3.008486376366885
x1,532,2.771284554499192
x1,533,-0.6183872389619346
x1,534,1.7048808456371412
x1,535,-2.3226033084453777
x1,536,3.4533767244552176
x1,537,3.2460459701926747
x1,538,0.03307859009438888
x1,539,-4.374977883321899
x1,540,2.075187074868453
x1,541,2.9013906242104666
x1,542,-0.5303221266641823
x1,543,0.4703720844115939
x1,544,-1.9241700144806935
x1,545,-0.42228982851959024
x1,546,-2.058507502782338
x1,547,-3.8643471070782964
x1,548,-3.422990996608234
x1,549,0.22584333628035158
x1,550,1.1298169063100703
x1,551,1.8710466517507094
x1,552,-2.7071782416976893
x1,553,-0.8718270101519905
x1,554,3.435806552167238
x1,555,-3.1123469639201944
x1,556,-0.7443865509312974
x1,557,0.955609537462205
x1,558,-1.2541945482029113
x1,559,0.07938953738055482
x1,560,-1.9592956851189536
x1,561,2.7464542244593173
x1,562,-0.05825359962111546
x1,563,-3.3572363685537767
x1,564,4.464342147959489
x1,565,-2.1276178700260595
x1,566,-0.5807270020618034
x1,567,1.9744742091109837
x1,568,-3.7194644089717275
x1,569,2.270323101633631
x1,570,-0.9993988536246471
x1,571,-4.317523761609415
x1,572,4.844010401706123
x1,573,-1.8142916034311267
x1,574,0.9593942791245819
x1,575,1.2984828603824623
x1,576,-2.143727204079481
x1,577,3.2201484247732752
x1,578,1.6710859232447586
x1,579,3.3110140391838985
x1,580,1.1528093658833187
x1,581,3.774555748880393
x1,582,-3.0881590413062714
x1,583,0.7628320630084086
x1,584,0.5002482702000376
x1,585,-0.801107889221667
x1,586,-2.2166072890346435
x1,587,1.411898663807414
x1,588,-1.1145342036511667
x1,589,-1.7703977540307168
x1,590,-0.6186991330200511
x1,591,2.8469010803097663
x1,592,5.2314670050664
x1,593,1.1585291002231755
x1,594,-2.025384830762734
x1,595,4.083129106064614
x1,596,4.3603868743838365
x1,597,-8.908686495056783
x1,598,-3.2505632615078937
x1,599,3.0613764351783836
x1,600,-0.3122866971147666
x1,601,0.7099016611336479
x1,602,2.354808044011607
x1,603,1.1849771010799728
x1,604,-0.5486439285358453
x1,605,-1.036131169202705
x1,606,5.286614437653028
x1,607,-0.5366003040784093
x1,608,3.2121279494666264
x1,609,2.241412886152168
x1,610,-3.3955765930695603
x1,611,-6.824697278793096
x1,612,2.3853561656829614
x1,613,-1.6351474426933736
x1,614,-4.563728567330378
x1,615,-1.192881077709303
x1,616,1.4210119277713753
x1,617,-1.2201675384718838
x1,618,-0.9811760808587283
x1,619,2.0892366387392336
x1,620,0.7947755950701312
x1,621,-1.3390691080898174
x1,622,4.864864483292262
x1,623,-1.1298639017502332
x1,624,2.994558889528282
x1,625,-3.248572438767419
x1,626,-1.3437049927227354
x1,627,5.403024092068583
x1,628,-0.6656487080741537
x1,629,1.903611190894934
x1,630,2.816118409121046
x1,631,0.9993607629487995
x1,632,1.2023933195126422
x1,633,5.5367378328559
x1,634,4.528126898516634
x1,635,-3.16327752604825
x1,636,3.085066461845535
x1,637,0.1703621951657442
x1,638,-1.2967778163888781
x1,639,1.014198324507162
x1,640,2.7571823243167177
x1,641,1.89695914762683
x1,642,2.804260810514553
x1,643,4.504940648797186
x1,644,2.1115571998934652
x1,645,-2.7051677200651714
x1,646,3.0377187872009963
x1,647,-2.8521031169737894
x1,648,-3.557383113877779
x1,649,-0.031392510691354514
x1,650,-2.2089925231798726
x1,651,6.286579637089384
x1,652,-2.2991811636509087
x1,653,5.776882115924244
x1,654,-2.5095877859638374
x1,655,-0.34095160527326235
x1,656,-0.393782750041157
x1,657,-2.720443922025286
x1,658,1.1134102076865686
x1,659,2.1678747461876218
x1,660,0.2803058376754938
x1,661,0.18712355105507836
x1,662,-2.2947012956699138
x1,663,-5.80148705718454
x1,664,-5.192127269096053
x1,665,-2.5087782705672086
x1,666,6.865029743097709
x1,667,2.2336183789895308
x1,668,-1.1935313890187125
x1,669,-1.62651654071532
x1,670,-0.5501142365199218
x1,671,2.1529871878540088
x1,672,-7.350578291457692
x1,673,-1.3725742260309102
x1,674,0.8251570564137933
x1,675,-0.34903657112422387
x1,676,-0.3081463532167073
x1,677,1.022314147985092
x1,678,0.13503193319828474
x1,679,-2.598080625353497
x1,680,-0.2106190377597532
x1,681,-0.9471768978446791
x1,682,1.9713204099621193
x1,683,0.14782555005975734
x1,684,-6.57426079435057
x1,685,-3.5661553191306252
x1,686,1.315646935969906
x1,687,-0.9163365892565002
x1,688,-2.680056066191915
x1,689,0.41691213038930114
x1,690,-0.6901430455693383
x1,691,3.6621229226257976
x1,692,4.957786962883683
x1,693,3.835549818196281
x1,694,0.5089422850723523
x1,695,-4.2558856977723885
x1,696,-1.5141414355158633
x1,697,-0.7700780718117471
x1,698,-0.24781696891856556
x1,699,4.120641983272882
x1,700,4.7011436341750406
x1,701,-0.2818617364053357
x1,702,-2.229280827453324
x1,703,-0.7264500988047328
x1,704,-0.3830718777853358
x1,705,4.181661216579704
x1,706,5.859192550540444
x1,707,-0.3482835143043002
x1,708,-1.0407142118149098
x1,709,2.4949286869712775
x1,710,-0.6060378602190375
x1,711,3.712403500043753
x1,712,-0.8994407602630413
x1,713,4.284504049192309
x1,714,3.8970016977290554
x1,715,-2.0516571295203105
x1,716,4.0334357810571
x1,717,-1.5165605973288474
x1,718,1.59560604152307
x1,719,-4.880460413647637
x1,720,-2.342396653189809
x1,721,-4.224914282123906
x1,722,-4.455505931949412
x1,723,1.0595300225607298
x1,724,-0.8474461316899998
x1,725,1.7530562459303474
x1,726,2.8122210072506038
x1,727,4.598346416176355
x1,728,-3.000243759264429
x1,729,2.132422248970237
x1,730,-5.282842662287452
x1,731,1.0579670723642396
x1,732,7.666232324196856e-05
x1,733,4.0024666572932235
x1,734,-3.6336290328525025
x1,735,-2.5977898679050355
x1,736,-1.0646226013577083
x1,737,-2.06194483546387
x1,738,-0.5780292381273683
x1,739,-5.474464269023298
x1,740,-2.795344578892969
x1,741,1.6756782604533842
x1,742,4.195028254309105
x1,743,-0.3529638768818352
x1,744,2.0222951097470308
x1,745,1.769225498621011
x1,746,-3.752761573071951
x1,747,-2.7548053235621834
x1,748,0.8999990284137236
x1,749,-0.4377058811788273
x1,750,-4.180112267936946
x1,751,3.073133020010696
x1,752,-4.415923639397894
x1,753,0.10069237910862892
x1,754,1.6205355545982516
x1,755,4.949526242102706
x1,756,-1.3450084763492645
x1,757,-3.9022031467589406
x1,758,3.01750301597565
x1,759,-1.419828770317814
x1,760,-1.5519097295160083
x1,761,3.6367877448604156
x1,762,0.04280206223700634
x1,763,7.251708377197988
x1,764,-3.1270646092416596
x1,765,-2.8466524565317908
x1,766,-3.7277650863218845
x1,767,-2.5510010110041814
x1,768,-1.737501528587652
x1,769,-2.228557085431566
x1,770,-7.784259998327304
x1,771,1.4717612039720316
x1,772,2.348395535017276
x1,773,-2.547569913481796
x1,774,2.214645006299199
x1,775,3.376884042832791
x1,776,0.5561709551518814
x1,777,-7.619706815541899
x1,778,4.191434405160443
x1,779,-1.4174760127058093
x1,780,2.0490945403307013
x1,781,-0.8353290470700868
x1,782,-1.5187668487124089
x1,783,1.3684841989503675
x1,784,1.998522383477019
x1,785,-0.8983402964011448
x1,786,3.1508568149047633
x1,787,3.21768703370231
x1,788,1.1665032449374362
x1,789,0.7395362327047648
x1,790,-3.1606308003694
x1,791,1.3308277999648195
x1,792,1.4061961869756052
x1,793,2.57543929231193
x1,794,-0.7816595904201887
x1,795,-4.50193763929213
x1,796,-1.914121637695177
x1,797,1.2377899966230148
x1,798,-5.125763206591023
x1,799,-2.0517263089217015
x1,800,-0.4585325515920258
x1,801,-4.1003860235603655
x1,802,1.3806544818365085
x1,803,-1.7128022762483492
x1,804,-4.570708532038554
x1,805,1.4022607270103782
x1,806,-1.3107995034700954
x1,807,-0.7659894901110516
x1,808,5.395200510240395
x1,809,-0.8620747690659534
x1,810,1.5547466919950015
x1,811,4.341726707232217
x1,812,5.623255699091692
x1,813,0.26001426030966834
x1,814,-1.716729506729592
x1,815,-0.22521336331275013
x1,816,-3.2858023063741784
x1,817,-3.727644440945542
x1,818,-2.7212331289040073
x1,819,1.5841764330517663
x1,820,0.4041086736585916
x1,821,6.038981332532537
x1,822,-2.05329578763006
x1,823,0.2585919362671108
x1,824,2.329879441158721
x1,825,1.5677623030910461
x1,826,-3.032192374722631
x1,827,-0.10016154123357458
x1,828,1.0131281076603602
x1,829,0.5573156329220094
x1,830,1.482148778580993
x1,831,-2.718198246756775
x1,832,1.0034322024388065
x1,833,0.975430853254727
x1,834,4.242331111057369
x1,835,-1.657433615319914
x1,836,-0.188225715175293
x1,837,-0.36082075584395146
x1,838,-2.2611068325126795
x1,839,4.720245643479499
x1,840,-0.3686084940078861
x1,841,-0.4790977620742235
x1,842,1.355148205747331
x1,843,0.5439536455058364
x1,844,-2.7426433326068436
x1,845,2.943976436651352
x1,846,-0.1738188924768594
x1,847,5.536929016064151
x1,848,0.4369542079159376
x1,849,-1.092348000780131
x1,850,-0.706309754037639
x1,851,-0.711571971272647
x1,852,-0.1493442860802769
x1,853,-6.019041461957464
x1,854,3.6107089807179875
x1,855,5.650231774949514
x1,856,1.3790309266074823
x1,857,0.7305744387451116
x1,858,-1.1418971454351496
x1,859,-5.219098708348456
x1,860,-3.9579690009744875
x1,861,-3.56790546280765
x1,862,1.613734202018484
x1,863,0.0468556906846122
x1,864,-0.5170616123490727
x1,865,4.884610337000322
x1,866,-5.565442453764788
x1,867,-0.976930087294561
x1,868,1.277451399895173
x1,869,-3.938688494607264
x1,870,-0.8088704171460405
x1,871,-0.124866586076699
x1,872,0.6626592800520418
x1,873,5.236032434920879
x1,874,2.573405943344563
x1,875,-2.5734962671064405
x1,876,-1.3731597479015563
x1,877,3.5079353514939067
x1,878,-3.084821754782481
x1,879,2.091991675713688
x1,880,3.219638629179418
x1,881,4.476844063916151
x1,882,1.0800348874315957
x1,883,4.872665329973888
x1,884,0.5608575653325385
x1,885,-3.5304231197701452
x1,886,0.2538026266639529
x1,887,0.6660463607511398
x1,888,1.0756956879269512
x1,889,-2.973719053228399
x1,890,-1.2825299732915787
x1,891,1.6464927239585574
x1,892,6.502380516845231
x1,893,4.263639384198115
x1,894,1.9958365120266948
x1,895,-2.1325358531836303
x1,896,-2.8062079182523654
x1,897,-0.0003571104569392607
x1,898,2.052290885775299
x1,899,0.5711561584847544
x1,900,-3.2524157070683084
x1,901,0.9584371590409566
x1,902,4.534007127055946
x1,903,0.1963556228432424
x1,904,3.8716979468188057
x1,905,3.565064357678843
x1,906,0.5015228256863028
x1,907,-4.972197707662681
x1,908,-0.014658059910455878
x1,909,0.6544292234218032
x1,910,-2.1444730790827093
x1,911,-0.6972756881999072
x1,912,1.4826544799263652
x1,913,4.592487018406496
x1,914,1.0562252990927712
x1,915,-0.23710508194935526
x1,916,-0.44777697069823924
x1,917,1.5547567568218235
x1,918,2.8225067993570665
x1,919,-1.0415239313226825
x1,920,-0.6677765664164261
x1,921,-3.5266266188260573
x1,922,-0.11696702574224326
x1,923,-0.8082879207451942
x1,924,5.268301823160624
x1,925,-0.44436225702279164
x1,926,-2.744401949548634
x1,927,0.03548988672401428
x1,928,0.8841716351704859
x1,929,2.1609585271128835
x1,930,-2.8114993778740787
x1,931,0.4759099854601395
x1,932,-0.5895704846432273
x1,933,-3.7670737450442777
x1,934,1.776236579653852
x1,935,-2.380567174748542
x1,936,3.332503442229505
x1,937,-2.3461708204905922
x1,938,3.7479081370239484
x1,939,-5.199929530045478
x1,940,-4.878089933883056
x1,941,3.581800980957936
x1,942,-1.9198955316229425
x1,943,0.11251593656899103
x1,944,0.29218899449548374
x1,945,2.5621726555256212
x1,946,-0.8339334519032353
x1,947,4.686357556824607
x1,948,2.277731640592445
x1,949,0.46377013913550535
x1,950,-4.742263729643084
x1,951,2.3485450297171617
x1,952,0.5887575057857937
x1,953,0.24347706228978797
x1,954,4.401719791744478
x1,955,1.679424022335054
x1,956,1.7358214819410105
x1,957,1.94836631067067
x1,958,-3.214754314833084
x1,959,-5.059152439607005
x1,960,0.4615502647779222
x1,961,4.3017921128444945
x1,962,2.061851859858377
x1,963,-2.9542232107613997
x1,964,-2.8099870737367554
x1,965,7.7954864197300475
x1,966,2.2815305307051776
x1,967,-4.153143552316283
x1,968,-2.5029299161625898
x1,969,1.1291703506774564
x1,970,-3.5319567390731117
x1,971,-0.9662654245708275
x1,972,-3.0421577059302436
x1,973,-2.3895262292767736
x1,974,0.33188203242488296
x1,975,1.1060622516045318
x1,976,-5.448266697499299
x1,977,-1.385615076692255
x1,978,-1.702032525066632
x1,979,-0.5754171673085203
x1,980,-0.3370351563359672
x1,981,-0.056397298941807526
x1,982,-3.1050766637998066
x1,983,-1.4244023493303175
x1,984,1.1107602687395337
x1,985,1.7670161441725298
x1,986,-0.7666638869478232
x1,987,-0.8175545336176888
x1,988,1.5601980599497385
